Rank (2024),Rank (2023),Institution Name,Country Code,Country,QS Score
62,53,"University of California, San Diego (UCSD)",US,United States,70
63,80,University of Washington,US,United States,69.2
64,85,University of Illinois at Urbana-Champaign,US,United States,69.1
=65,65=,The Hong Kong Polytechnic University,HK,Hong Kong SAR,68.7
=65,70,Universiti Malaya (UM),MY,Malaysia,68.7
67,64,The University of Warwick,UK,United Kingdom,68.6
68,87,The University of Auckland,NZ,New Zealand,68
69,77,National Taiwan University (NTU),TW,Taiwan,67.9
70,54,City University of Hong Kong,HK,Hong Kong SAR,67.7
71,69,Universit� Paris-Saclay,FR,France,67.6
72,90,The University of Western Australia,AU,Australia,66.9
=73,63,Brown University,US,United States,66.4
=73,89,KTH Royal Institute of Technology ,SE,Sweden,66.4
75,86,University of Leeds,UK,United Kingdom,65.5
=76,81,University of Glasgow,UK,United Kingdom,65.2
=76,73,Yonsei University,KR,South Korea,65.2
78,92,Durham University,UK,United Kingdom,65.1
79,74,Korea University,KR,South Korea,64.7
80,68,Osaka University,JP,Japan,63.9
=81,98,"Trinity College Dublin, The University of Dublin",IE,Ireland,63.5
=81,78,University of Southampton,UK,United Kingdom,63.5
83,93,Pennsylvania State University,US,United States,63.1
84,91,University of Birmingham,UK,United Kingdom,63
=85,95,Lund University,SE,Sweden,62.8
=85,115,Universidade de S�o Paulo,BR,Brazil,62.8
=87,75,Lomonosov Moscow State University,RU,Russia,62.2
=87,65=,Ruprecht-Karls-Universit�t Heidelberg,DE,Germany,62.2
89,109,The University of Adelaide,AU,Australia,62
90,137,University of Technology Sydney,AU,Australia,61.8
=91,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,61.6
=91,83=,University of Zurich,CH,Switzerland,61.6
=93,108,Boston University,US,United States,61.4
=93,104=,Universidad Nacional Aut�noma de M�xico (UNAM),MX,Mexico,61.4
=95,67,Universidad de Buenos Aires (UBA),AR,Argentina,61
=95,96=,University of St Andrews,UK,United Kingdom,61
97,88,Georgia Institute of Technology,US,United States,60.9
98,118=,Freie Universitaet Berlin,DE,Germany,60.8
99,129=,Purdue University,US,United States,60.7
=100,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,60.4
=100,114,University of Nottingham,UK,United Kingdom,60.4
102,83=,University of Wisconsin-Madison,US,United States,60
103,121,Pontificia Universidad Cat�lica de Chile (UC),CL,Chile,59.9
104,96=,The University of Sheffield,UK,United Kingdom,59.7
105,128,Uppsala University,SE,Sweden,59.4
106,147=,RWTH Aachen University,DE,Germany,59.3
=107,82,University of Copenhagen,DK,Denmark,58.8
=107,112=,Utrecht University,NL,Netherlands,58.8
109,116=,Aalto University,FI,Finland,58.7
110,122,Newcastle University,UK,United Kingdom,58.6
111,110,University of Alberta,CA,Canada,58.3
112,154,University of Waterloo,CA,Canada,58.1
113,79,Tohoku University,JP,Japan,58
114,172=,Western University,CA,Canada,57.4
115,106=,University of Helsinki,FI,Finland,57.2
116,134,University of Southern California,US,United States,57.1
117,101,University of Oslo,NO,Norway,56.9
118,153,Stockholm University,SE,Sweden,56.8
119,141=,"KIT, Karlsruhe Institute of Technology",DE,Germany,56.4
120,131=,Humboldt-Universit�t zu Berlin,DE,Germany,56.3
121,104=,Technical University of Denmark,DK,Denmark,56.2
122,146,Lancaster University,UK,United Kingdom,55.7
123,139,Politecnico di Milano,IT,Italy,55.2
=124,138,Eindhoven University of Technology,NL,Netherlands,55
=124,136,University of Basel,CH,Switzerland,55
=126,131=,Leiden University,NL,Netherlands,54.8
=126,120,University of Bern,CH,Switzerland,54.8
128,125=,University of Geneva,CH,Switzerland,54.2
129,125=,Chalmers University of Technology,SE,Sweden,54
=130,195=,Macquarie University,AU,Australia,53.7
=130,151,University of Vienna,AT,Austria,53.7
118,102=,"University of California, Davis",US,United States,56.7
=132,102=,"University of North Carolina, Chapel Hill",US,United States,53.2
=134,171,Sapienza University of Rome,IT,Italy,52.9
=134,164=,Texas A&M University,US,United States,52.9
136,159,Michigan State University,US,United States,52.7
=137,143=,Universiti Sains Malaysia (USM),MY,Malaysia,52.6
=137,94,University of Science and Technology of China,CN,China (Mainland),52.6
139,145,University of Groningen,NL,Netherlands,52.5
140,190=,RMIT University,AU,Australia,52.4
=141,133,Nanjing University,CN,China (Mainland),52.1
=141,116=,Universit� de Montr�al ,CA,Canada,52.1
=143,161,Aarhus University,DK,Denmark,52
=143,106=,King Abdulaziz University (KAU),SA,Saudi Arabia,52
=145,125=,Queen Mary University of London,UK,United Kingdom,51.9
=145,100,Rice University,US,United States,51.9
=145,99,Sungkyunkwan University(SKKU),KR,South Korea,51.9
148,179=,University of Bath,UK,United Kingdom,51.8
=149,172=,Indian Institute of Technology Bombay (IITB),IN,India,51.7
=149,178,Universitat Aut�noma de Barcelona,ES,Spain,51.7
=151,140,The Ohio State University,US,United States,51.3
=151,124,Wageningen University & Research,NL,Netherlands,51.3
153,163,The University of Exeter,UK,United Kingdom,50.9
=154,167=,Alma Mater Studiorum - University of Bologna,IT,Italy,50.5
=154,166,Cardiff University,UK,United Kingdom,50.5
=154,158,Technische Universit�t Berlin (TU Berlin),DE,Germany,50.5
=154,118=,Washington University in St. Louis,US,United States,50.5
158,123,Universiti Putra Malaysia (UPM),MY,Malaysia,50.4
=159,143=,Ghent University,BE,Belgium,50.2
=159,167=,Universidad de Chile,CL,Chile,50.2
=159,129=,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,50.2
162,185=,University of Wollongong,AU,Australia,50.1
163,149,"University of California, Santa Barbara (UCSB)",US,United States,50
=164,157,Hanyang University,KR,South Korea,49.7
=164,135,Kyushu University,JP,Japan,49.7
=164,184,Universitat de Barcelona,ES,Spain,49.7
167,162,University of York,UK,United Kingdom,49.4
168,188,University of Florida,US,United States,49.1
=169,164=,"University of Maryland, College Park",US,United States,48.9
=169,229,University of Reading,UK,United Kingdom,48.9
=171,226=,Complutense University of Madrid,ES,Spain,48.8
=171,181=,University College Dublin,IE,Ireland,48.8
=173,208=,Qatar University,QA,Qatar,48.7
=173,192,"The University of Newcastle, Australia (UON)",AU,Australia,48.7
=173,237=,University of Cape Town,ZA,South Africa,48.7
=176,208=,Erasmus University Rotterdam ,NL,Netherlands,48.5
=176,112=,Nagoya University,JP,Japan,48.5
=176,190=,University of Liverpool,UK,United Kingdom,48.5
179,219,Arizona State University,US,United States,48.1
=180,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,48
=180,195=,Universit� catholique de Louvain (UCLouvain),BE,Belgium,48
182,242,University of Calgary,CA,Canada,47.9
183,193,Curtin University,AU,Australia,47.8
=184,111,�cole Normale Sup�rieure de Lyon,FR,France,47.6
=184,179=,Technische Universit�t Wien,AT,Austria,47.6
=184,170,Tecnol�gico de Monterrey,MX,Mexico,47.6
187,185=,University of Gothenburg,SE,Sweden,47.3
188,203=,Universiti Teknologi Malaysia ,MY,Malaysia,46.9
=189,152,McMaster University,CA,Canada,46.8
=189,222=,Queensland University of Technology (QUT),AU,Australia,46.8
=189,210=,Universite libre de Bruxelles,BE,Belgium,46.8
=192,189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,46.7
=192,174=,Ecole des Ponts ParisTech,FR,France,46.7
194,194,Wuhan University,CN,China (Mainland),46.6
195,185=,University of Minnesota Twin Cities,US,United States,46.4
196,141=,Hokkaido University,JP,Japan,46.2
197,174=,Indian Institute of Technology Delhi (IITD),IN,India,46.1
198,220=,Universidad de los Andes,CO,Colombia,46
166,155=,Emory University,US,United States,49.6
=199,215=,Universidad Aut�noma de Madrid,ES,Spain,45.9
=199,205=,Waseda University,JP,Japan,45.9
202,233=,Queen's University Belfast,UK,United Kingdom,45.8
=203,237=,King Saud University,SA,Saudi Arabia,45.2
=203,237=,University of Ottawa,CA,Canada,45.2
205,228,Universit�t Hamburg,DE,Germany,45.1
206,217=,University of Otago,NZ,New Zealand,45
207,214,Vrije Universiteit Amsterdam,NL,Netherlands,44.9
208,220=,University of Aberdeen,UK,United Kingdom,44.6
209,246=,Queen's University at Kingston,CA,Canada,44.5
210,212=,University of Twente,NL,Netherlands,44.4
211,224=,Chulalongkorn University,TH,Thailand,44.3
212,256=,Loughborough University,UK,United Kingdom,44.2
213,169,Eberhard Karls Universit�t T�bingen,DE,Germany,44.1
214,197=,Keio University,JP,Japan,44
215,260=,Tel Aviv University,IL,Israel,43.9
216,212=,Tongji University,CN,China (Mainland),43.5
217,202,National Yang Ming Chiao Tung University,TW,Taiwan,43.3
218,240=,University of Sussex,UK,United Kingdom,43.1
219,243=,Universit�di Padova,IT,Italy,43
=220,210=,Universidade Estadual de Campinas (Unicamp),BR,Brazil,42.7
=220,203=,University of Lausanne,CH,Switzerland,42.7
=222,232,Radboud University ,NL,Netherlands,42.5
=222,181=,University of Pittsburgh,US,United States,42.5
224,147=,University of Rochester,US,United States,42.4
225,155=,Indian Institute of Science,IN,India,42.1
=226,252,American University of Beirut (AUB),LB,Lebanon,41.9
=226,243=,Universidad Nacional de Colombia,CO,Colombia,41.9
228,224=,National Cheng Kung University (NCKU),TW,Taiwan,41.8
229,340=,Friedrich-Alexander-Universit�t Erlangen-N�rnberg,DE,Germany,41.7
=230,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,41.6
=230,181=,Khalifa University of Science and Technology,AE,United Arab Emirates,41.6
232,215=,University of G�ttingen,DE,Germany,41.4
=233,266,Deakin University,AU,Australia,41.3
=233,177,National Tsing Hua University,TW,Taiwan,41.3
235,281=,Heriot-Watt University,UK,United Kingdom,41.2
236,248=,Universit� de Paris-Cit�,FR,France,41.1
=237,205=,Dartmouth College,US,United States,40.9
=237,248=,Universitas Indonesia,ID,Indonesia,40.9
=239,292,Massey University,NZ,New Zealand,40.6
=239,201,Rheinische Friedrich-Wilhelms-Universit�t Bonn,DE,Germany,40.6
241,275=,Victoria University of Wellington,NZ,New Zealand,40.5
242,316,La Trobe University,AU,Australia,40.3
243,300=,Griffith University,AU,Australia,40.1
244,305,University of Surrey,UK,United Kingdom,39.9
245,253=,University of Massachusetts Amherst,US,United States,39.8
=246,275=,Technical University of Darmstadt,DE,Germany,39.7
=246,200,Technische Universit�t Dresden,DE,Germany,39.7
=248,288=,Charles University,CZ,Czech Republic,39.6
=248,280,University of Antwerp,BE,Belgium,39.6
250,331,University of Waikato,NZ,New Zealand,39.5
251,222=,The Hebrew University of Jerusalem,IL,Israel,39.3
252,325=,Politecnico di Torino,IT,Italy,39.2
253,274,University of Porto,PT,Portugal,39
254,304,University of Macau,MO,Macau SAR,38.9
255,176,Case Western Reserve University,US,United States,38.8
=256,217=,Harbin Institute of Technology,CN,China (Mainland),38.7
=256,278,Maastricht University ,NL,Netherlands,38.7
=256,284,University of Canterbury | Te Whare W?nanga o Waitaha,NZ,New Zealand,38.7
259,251,Vrije Universiteit Brussel (VUB),BE,Belgium,38.6
260,253=,University of Virginia,US,United States,38.5
261,199,Vanderbilt University,US,United States,38.4
262,284=,University of Warsaw ,PL,Poland,38.1
263,231,Gadjah Mada University,ID,Indonesia,38
=264,317=,University of Colorado Boulder,US,United States,37.9
=264,428=,University of Witwatersrand,ZA,South Africa,37.9
=266,197=,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,37.7
=266,335=,University of Lisbon ,PT,Portugal,37.7
=268,320=,Link�ping University,SE,Sweden,37.5
=268,235=,"University of California, Irvine",US,United States,37.5
=268,335=,University of Cologne,DE,Germany,37.5
271,270=,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,37.4
=272,262=,Beijing Normal University ,CN,China (Mainland),37.3
=272,279,University of Leicester,UK,United Kingdom,37.3
274,312=,North Carolina State University,US,United States,37.2
275,306,Huazhong University of Science and Technology,CN,China (Mainland),37.1
=276,324,University of Milan,IT,Italy,37
=276,325=,University of Strathclyde,UK,United Kingdom,37
=278,264=,Indian Institute of Technology Kanpur (IITK),IN,India,36.9
=278,296=,University of Miami,US,United States,36.9
280,253=,University of Navarra,ES,Spain,36.8
=281,235=,Bandung Institute of Technology (ITB),ID,Indonesia,36.6
=281,207,University of Bergen,NO,Norway,36.6
283,454=,Stellenbosch University,ZA,South Africa,36.5
284,284=,Taylor's University,MY,Malaysia,36.2
=285,250,Indian Institute of Technology Madras (IITM),IN,India,36.1
=285,296=,Swinburne University of Technology,AU,Australia,36.1
=285,262=,The University of Arizona,US,United States,36.1
=285,307,Tianjin University,CN,China (Mainland),36.1
289,270=,University of Galway,IE,Ireland,36
290,296=,United Arab Emirates University,AE,United Arab Emirates,35.9
291,302,Xi�an Jiaotong University,CN,China (Mainland),35.8
=292,352=,Norwegian University of Science And Technology,NO,Norway,35.7
=292,303,University College Cork,IE,Ireland,35.7
294,317=,Universit� Grenoble Alpes,FR,France,35.6
=295,281=,Hong Kong Baptist University,HK,Hong Kong SAR,35.4
=295,342,University of East Anglia (UEA),UK,United Kingdom,35.4
297,281=,Georgetown University,US,United States,35.3
298,308=,Dalhousie University,CA,Canada,34.9
299,267=,Rutgers University�New Brunswick,US,United States,34.8
300,284=,UCSI University,MY,Malaysia,34.7
301,226=,Southern University of Science and Technology,CN,China (Mainland),34.6
=302,328=,Goethe-University Frankfurt am Main,DE,Germany,34.5
=302,363=,Virginia Polytechnic Institute and State University,US,United States,34.5
=304,293=,Jagiellonian University,PL,Poland,34.3
=304,243=,University of Notre Dame,US,United States,34.3
306,412=,University of Johannesburg,ZA,South Africa,34
307,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,34
=307,425=,Swansea University,UK,United Kingdom,33.9
=307,361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,33.9
=307,293=,University of Tasmania,AU,Australia,33.9
=310,,Hamad Bin Khalifa University,QA,Qatar,33.8
=310,233=,Universitat Pompeu Fabra (Barcelona),ES,Spain,33.8
312,355=,Universit�t Stuttgart,DE,Germany,33.7
=313,339,Indiana University Bloomington,US,United States,33.5
=313,392=,University of Oulu,FI,Finland,33.5
=315,363=,Quaid-i-Azam University,PK,Pakistan,33.4
=315,270=,Saint Petersburg State University,RU,Russia,33.4
=315,291,University of Turku,FI,Finland,33.4
318,328=,Simon Fraser University,CA,Canada,33.3
=319,230,Bauman Moscow State Technical University,RU,Russia,33.2
=319,259,Sciences Po ,FR,France,33.2
=319,320=,Universidad Carlos III de Madrid (UC3M),ES,Spain,33.2
322,359=,University of Victoria (UVic),CA,Canada,33
=323,267=,Sun Yat-sen University,CN,China (Mainland),32.8
=323,317=,University of Illinois at Chicago (UIC),US,United States,32.8
=323,591-600,University of Pretoria,ZA,South Africa,32.8
=326,363=,University of South Australia,AU,Australia,32.7
=326,347=,University of Southern Denmark (SDU),DK,Denmark,32.7
=328,355=,"City, University of London",UK,United Kingdom,32.6
=328,288=,Gwangju Institute of Science and Technology (GIST),KR,South Korea,32.6
=328,300=,Universit� Paris 1 Panth�on-Sorbonne ,FR,France,32.6
=328,240=,USI - Universit� della Svizzera italiana,CH,Switzerland,32.6
=332,270=,Kyung Hee University,KR,South Korea,32.5
=332,375=,"University of California, Santa Cruz",US,United States,32.5
334,380=,Sharif University of Technology,IR,"Iran, Islamic Republic of",32.4
335,416=,University of Naples - Federico II,IT,Italy,32.3
=336,330,Aalborg University,DK,Denmark,32.2
=336,501-510,Middle East Technical University,TR,Turkey,32.2
=336,363=,Pontificia Universidad Cat�lica del Per�,PE,Peru,32.2
=336,375=,University of Kent,UK,United Kingdom,32.2
=340,355=,Beijing Institute of Technology,CN,China (Mainland),32.1
=340,362,George Washington University,US,United States,32.1
342,295,RUDN University,RU,Russia,32
343,412=,Brunel University London,UK,United Kingdom,31.9
344,501-510,University of Aveiro,PT,Portugal,31.6
=345,369=,Airlangga University,ID,Indonesia,31.5
=345,473=,University of Saskatchewan,CA,Canada,31.5
=347,422=,National Technical University of Athens,GR,Greece,31.4
=347,382=,Pontificia Universidad Javeriana,CO,Colombia,31.4
=349,488=,Universidad Polit�cnica de Madrid (UPM),ES,Spain,31.3
=349,404,University of Pisa,IT,Italy,31.3
=351,388=,Lappeenranta-Lahti University of Technology LUT,FI,Finland,31.2
=351,438=,University of Coimbra,PT,Portugal,31.2
353,456,York University,CA,Canada,31.1
354,343=,Universitat Polit�cnica de Catalunya � BarcelonaTech (UPC),ES,Spain,31
=355,277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,30.9
=355,406=,Sichuan University,CN,China (Mainland),30.9
=355,312=,University of Tsukuba,JP,Japan,30.9
=358,460,University of Florence,IT,Italy,30.8
=358,296=,University of Tartu,EE,Estonia,30.8
=360,396=,Shandong University,CN,China (Mainland),30.7
=360,501-510,University of Tehran,IR,"Iran, Islamic Republic of",30.7
=362,368,Lincoln University ,NZ,New Zealand,30.6
=362,308=,Universit�t Innsbruck,AT,Austria,30.6
=364,369=,American University of Sharjah,AE,United Arab Emirates,30.3
=364,384=,Indian Institute of Technology Guwahati (IITG),IN,India,30.3
=364,475=,University of Turin,IT,Italy,30.3
367,334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,30.2
368,473=,University of Cyprus (UCY),CY,Cyprus,30.1
=369,369=,Indian Institute of Technology Roorkee (IITR),IN,India,30
=369,246=,Yeshiva University,US,United States,30
=371,551-560,Cairo University,EG,Egypt,29.9
=371,398=,Tilburg University,NL,Netherlands,29.9
=371,333,Universidade Federal do Rio de Janeiro,BR,Brazil,29.9
374,343=,"Birkbeck, University of London",UK,United Kingdom,29.7
=375,501-510, Western Sydney University,AU,Australia,29.5
=375,443=,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",29.5
=375,388=,Northeastern University,US,United States,29.5
=375,416=,Ruhr-Universit�t Bochum,DE,Germany,29.5
379,312=,Tufts University,US,United States,29.4
380,425=,Flinders University,AU,Australia,29.2
381,,University of Luxembourg,LU,Luxembourg,29.1
=382,256=,Mahidol University,TH,Thailand,29
=382,501-510,Universit� de Montpellier,FR,France,29
=384,378=,Nankai University,CN,China (Mainland),28.6
=384,384=,Westf�lische Wilhelms-Universit�t M�nster ,DE,Germany,28.6
386,380=,University of Hawai?i at M?noa,US,United States,28.4
=387,490=,Aix-Marseille University,FR,France,28.3
=387,288=,Belarusian State University,BY,Belarus,28.3
=387,551-560,Concordia University,CA,Canada,28.3
=387,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,28.3
=387,256=,Universiti Brunei Darussalam (UBD),BN,Brunei,28.3
=392,457=,Institut National des Sciences Appliqu�es de Lyon (INSA),FR,France,28.2
=392,406=,South China University of Technology,CN,China (Mainland),28.2
=392,408=,Technion - Israel Institute of Technology,IL,Israel,28.2
=392,422=,Xiamen University,CN,China (Mainland),28.2
=396,490=,Justus-Liebig-University Giessen,DE,Germany,28.1
=396,322,Kazan (Volga region) Federal University,RU,Russia,28.1
=396,416=,"Stony Brook University, State University of New York",US,United States,28.1
399,308=,HSE University,RU,Russia,28
=400,481=,Iowa State University,US,United States,27.9
=400,551-560,Masaryk University,CZ,Czech Republic,27.9
=400,369=,Universidade Nova de Lisboa,PT,Portugal,27.9
403,494=,University of Granada,ES,Spain,27.8
=404,601-650,Istanbul Technical University,TR,Turkey,27.6
=404,453,"University of California, Riverside",US,United States,27.6
=404,412=,University of the Philippines,PH,Philippines,27.6
=407,486=,Auckland University of Technology (AUT),NZ,New Zealand,27.4
=407,521-530,University of Delhi,IN,India,27.4
409,408=,Colorado State University,US,United States,27.3
=410,465=,Universidad de Santiago de Chile (USACH),CL,Chile,27.2
=410,369=,University of Kansas,US,United States,27.2
=410,651-700,University of Southern Queensland ,AU,Australia,27.2
=413,438=,Oxford Brookes University,UK,United Kingdom,27.1
=413,402=,Royal Holloway University of London,UK,United Kingdom,27.1
=415,461=,James Cook University,AU,Australia,27
=415,267=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,27
=415,416=,The American University in Cairo,EG,Egypt,27
418,264=,Tomsk State University,RU,Russia,26.9
=419,477=,UNESP,BR,Brazil,26.8
=419,443=,Washington State University,US,United States,26.8
=421,284=,Graz University of Technology,AT,Austria,26.7
=421,260=,Novosibirsk State University,RU,Russia,26.7
=421,521-530,Universit� de Li�ge,BE,Belgium,26.7
=421,434=,Universit� de Strasbourg,FR,France,26.7
=421,511-520,University of Canberra ,AU,Australia,26.7
426,531-540,University of Limerick,IE,Ireland,26.6
427,551-560,Anna University,IN,India,26.5
428,347=,IE University,ES,Spain,26.4
=429,,Singapore University of Technology and Design,SG,Singapore,26.3
=429,457=,University of Trento,IT,Italy,26.3
=431,477=,Ko� University,TR,Turkey,26.2
=431,561-570,Murdoch University,AU,Australia,26.2
=431,436=,National Taipei University of Technology,TW,Taiwan,26.2
=431,332,National Taiwan Normal University,TW,Taiwan,26.2
=431,501-510,University of Stirling,UK,United Kingdom,26.2
=436,471=,Dublin City University,IE,Ireland,26
=436,551-560,Sejong University ,KR,South Korea,26
=436,415,Tampere University,FI,Finland,26
=436,428=,University of Science and Technology Beijing,CN,China (Mainland),26
=436,501-510,University of St.Gallen (HSG),CH,Switzerland,26
440,410=,Julius-Maximilians-Universit�t W�rzburg,DE,Germany,25.9
=441,354, University of Dundee,UK,United Kingdom,25.9
=441,433,Universit� Laval,CA,Canada,25.9
=441,392=,University of Utah,US,United States,25.9
=444,601-650,National and Kapodistrian University of Athens,GR,Greece,25.8
=444,350=,University of Connecticut,US,United States,25.8
=446,561-570,Aston University,UK,United Kingdom,25.7
=446,350=,Johannes Kepler University Linz,AT,Austria,25.7
=446,601-650,"The University of Tennessee, Knoxville",US,United States,25.7
=446,,Toyota Technological Institute in Japan,JP,Japan,25.7
=446,347=,University of Jyv�skyl�,FI,Finland,25.7
451,531-540,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",25.6
=452,499=,Central South University,CN,China (Mainland),25.5
=452,601-650,Universit� Claude Bernard Lyon 1,FR,France,25.5
=454,378=,Czech Technical University in Prague,CZ,Czech Republic,25.2
=454,396=,Indian Institute of Technology Indore (IIT Indore),IN,India,25.2
=454,461=,Southeast University,CN,China (Mainland),25.2
=454,384=,Sultan Qaboos University,OM,Oman,25.2
=454,541-550,Universit�t Mannheim,DE,Germany,25.2
459,465=,"Essex, University of",UK,United Kingdom,25.1
460,601-650,Universit�t Potsdam,DE,Germany,25
=461,511-520,Florida State University,US,United States,24.9
=461,308=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,24.9
=461,352=,Universit�t Jena,DE,Germany,24.9
464,420=,Johannes Gutenberg Universit�t Mainz,DE,Germany,24.8
=465,501-510,Colorado School of Mines,US,United States,24.7
=465,369=,Umea University,SE,Sweden,24.7
=465,521-530,University of Bordeaux,FR,France,24.7
=465,601-650,University of Sharjah,AE,United Arab Emirates,24.7
=469,490=,Ben-Gurion University of The Negev,IL,Israel,24.6
=469,443=,Illinois Institute of Technology,US,United States,24.6
=469,561-570,Universit� degli Studi di Pavia,IT,Italy,24.6
472,338,Hiroshima University,JP,Japan,24.5
=473,443=,Beihang University (former BUAA),CN,China (Mainland),24.4
=473,335=,Ural Federal University - UrFU,RU,Russia,24.4
=473,400=,Vilnius University ,LT,Lithuania,24.4
=476,363=,Kobe University,JP,Japan,24.3
=476,400=,Universitat Polit�cnica de Val�ncia,ES,Spain,24.3
478,541-550,Universit�t Konstanz,DE,Germany,24.2
479,420=,Universit�t Leipzig,DE,Germany,24.1
480,501-510,Missouri University of Science and Technology,US,United States,24
=481,601-650,Bangor University,UK,United Kingdom,23.9
=481,531-540,Hitotsubashi University,JP,Japan,23.9
=481,601-650,Leibniz University Hannover,DE,Germany,23.9
=481,405,Satbayev University,KZ,Kazakhstan,23.9
481,601-650,University of Milano-Bicocca ,IT,Italy,24
485,571-580,Universitat de Valencia,ES,Spain,23.8
=486,561-570,University of Electronic Science and Technology of China,CN,China (Mainland),23.7
=486,591-600,University of Guelph,CA,Canada,23.7
=489,449=,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,23.6
=489,499=,"University of Rome ""Tor Vergata""",IT,Italy,23.6
=491,561-570,Dalian University of Technology,CN,China (Mainland),23.5
=491,425=,University at Buffalo SUNY,US,United States,23.5
=491,467=,University of Iowa,US,United States,23.5
=494,392=,Chung-Ang University (CAU),KR,South Korea,23.4
=494,591-600,Hunan University ,CN,China (Mainland),23.4
=494,461=,Rensselaer Polytechnic Institute,US,United States,23.4
=494,561-570,Universidad de Sevilla,ES,Spain,23.4
=498,346,Ewha Womans University,KR,South Korea,23.2
=498,601-650,Ulster University,UK,United Kingdom,23.2
=498,581-590,University of Delaware,US,United States,23.2
=498,591-600,University of Jordan,JO,Jordan,23.2
=502,561-570,Bilkent University,TR,Turkey,23.1
